Voornaam;Achternaam;Pasnummer;datum_checkin;datum_checkout;station_checkin;station_checkout;km_afgelegd;prijs;betaaltype
Antonie;van der Heijden;42822808;25-11-2020;26-11-2020;Halte Zonstraat;Halte Drakenburgsteeg;24.15;4.75;Saldo
Grietje;van den Bosch;75386462;25-11-2020;26-11-2020;Halte Zakkendragersteeg;Halte Wed;12.92;2.47;Saldo
Jean-Jacques;Hoekstra;19504710;28-11-2020;28-11-2020;Halte Kwartelstraat;Halte Korte Viestraat;28.67;5.51;Saldo
Jacoba;Kuipers;25008388;22-11-2020;22-11-2020;Halte Diemenstraat;Halte Lijsterstraat;27.66;5.32;Saldo
Frits;Dijkstra;66596581;23-11-2020;23-11-2020;Halte Fabriekstraat;Halte Nicolaaskerkhof;21.63;4.18;Pin
Tristan;Kuipers;62516709;28-11-2020;28-11-2020;Halte Jan Houtmanstraat;Halte Amaliadwarsstraat;19.47;3.8;CreditCard
Eefje;van den Pol;40836635;27-11-2020;27-11-2020;Halte Jeruzalemsteeg;Halte Jacobskerksteeg;14.46;2.85;CreditCard
Monica;Timmermans;31054121;24-11-2020;24-11-2020;Halte Sterrebosch;Halte Nieuwe Koekoekstraat;27.84;5.32;CreditCard
Emiel;van den Berg;58222530;24-11-2020;24-11-2020;Halte Schaapstraat;Halte Walsteeg;14.56;2.85;CreditCard
Cornelius;van der Veen;86961016;22-11-2020;23-11-2020;Halte Hennipstraat;Halte Buurkerksteeg 3e;8.25;1.71;Pin
Kiki;Willems;67711063;24-11-2020;24-11-2020;Halte Daalschedijk 2e;Halte Hooipoort;27.17;5.32;CreditCard
Zeno;Maas;77477358;25-11-2020;25-11-2020;Halte Takstraat;Halte Abel Tasmanstraat;19.08;3.8;Pin
Folkert;Kuipers;84010944;28-11-2020;28-11-2020;Halte Vrijhof ;Halte Prins Hendriklaan;27.82;5.32;Cash
Timo;van de Wal;43169680;26-11-2020;27-11-2020;Halte Elimos. V. Oud Munst.;Halte Tolsteegbrug;17;3.23;Saldo
Manon;van der Velde;73093328;25-11-2020;25-11-2020;Halte Vischmarkt;Halte Stijfselsteeg;13.19;2.66;Saldo
Coen;Wolters;11074265;28-11-2020;28-11-2020;Halte Stijfselsteeg;Halte Prinsenstraat;28.64;5.51;Pin
Roos;van Loon;40029921;22-11-2020;23-11-2020;Halte Jacob Ruysdaelstraat;Halte Amaliadwarsstraat;12.25;2.47;CreditCard
Carolus;van den Velden;35431972;28-11-2020;28-11-2020;Halte Kleine Tuinstraat;Halte Servetstraat;19;3.61;Saldo
Marcus;van den Bosch;93706512;22-11-2020;23-11-2020;Halte Willemstraat;Halte Achterstraat;16.88;3.23;Saldo
Barbara;Molenaar;59372384;24-11-2020;24-11-2020;Halte Alphenplein (van);Halte Veldstraat;13.89;2.66;Saldo
Jentsje;Hoekstra;81116716;24-11-2020;24-11-2020;Halte Lange Rozendaal;Halte Choorstraat;26.19;5.13;CreditCard
Miquel;Huisman;61901475;25-11-2020;25-11-2020;Halte Stadhuisbrug;Halte Lange Hartsteeg;24.88;4.75;Cash
Sudesh;van der Ven;39663033;24-11-2020;24-11-2020;Halte Loevenhout. Dijk;Halte Stadhuisbrug;14.76;2.85;Saldo
Sibren;de Graaf;82677751;28-11-2020;28-11-2020;Halte Tuinstraat;Halte Runnebaan;12.77;2.47;Pin
Guusje;de Groot;51432132;28-11-2020;28-11-2020;Halte Appelstraat;Halte Rozenstraat;27.22;5.32;Pin
Reuven;Peters;81325308;28-11-2020;29-11-2020;Halte Hovenstraat;Halte Korte Hamsteeg;28.18;5.51;Saldo
Xavier;Wolters;83354424;26-11-2020;26-11-2020;Halte Leeuwenst. Laan;Halte Nicolaasdwarsstraat;26.02;5.13;CreditCard
Guillermo;Timmermans;46704027;24-11-2020;25-11-2020;Halte Heerenstraat;Halte Kerkdwarsstraat;30.9;5.89;Cash
Jonas;de Bruyn;55743665;28-11-2020;29-11-2020;Halte Spiegelpoort;Halte Vinkenburgstraat;30.33;5.89;Saldo
Sierk;Mol;73770184;24-11-2020;24-11-2020;Halte Pijlsweertstraat;Halte Wittevrouwenkade;25.73;4.94;CreditCard
Floris;Bos;35303050;24-11-2020;24-11-2020;Halte Weerdsingel W.Z.;Halte Oudwijkerlaan;23.87;4.56;Pin
Connor;Meyer;33306689;28-11-2020;29-11-2020;Halte Middellaan;Halte Corn. Evertsenstraat;20.4;3.99;Cash
Annemarie;Jacobs;80821622;26-11-2020;26-11-2020;Halte Zwaansteeg;Halte Catharijnekade;16.43;3.23;Pin
Jielis;Peters;22142973;27-11-2020;27-11-2020;Halte Billitonstraat;Halte Westerstraat;11.45;2.28;CreditCard
Luuc;de Graaf;49526022;25-11-2020;25-11-2020;Halte Baanstraat;Halte Wijde Doelen;31.06;6.08;Saldo
Samir;van den Berg;77986552;25-11-2020;26-11-2020;Halte Spinderpoort;Halte Boterstraat;19.36;3.8;Saldo
Kai;Evers;22575287;25-11-2020;25-11-2020;Halte Catharijnesingel;Halte Dadelstraat;7;1.33;Pin
Sabina;Mol;39603129;28-11-2020;29-11-2020;Halte Waterstraat;Halte Palmstraat;25.16;4.94;CreditCard
Antoinette;de Lange;92786035;25-11-2020;26-11-2020;Halte Brouwerstraat;Halte Schoolstraat;31.24;6.08;CreditCard
Thalia;Visser;47258654;26-11-2020;26-11-2020;Halte Heerenstraat;Halte Bem. Weerd WZ;25.48;4.94;Saldo
Rokus;de Haan;23519566;24-11-2020;24-11-2020;Halte Blauwkapelscheweg;Halte Achterom;6;1.14;Cash
Gina;van der Heyden;44529863;25-11-2020;25-11-2020;Halte Nieuwe Keizersgracht;Halte Markstraat;30.84;5.89;Pin
Tamara;van Beek;50738488;22-11-2020;23-11-2020;Halte Frederiksoord;Halte Hoogelanden WZ;21.47;4.18;Pin
Ingeborg;Mulder;62244909;24-11-2020;25-11-2020;Halte M.H. Trompstraat;Halte Zilverbergpoort;22.63;4.37;Saldo
Marian;van der Veen;10665497;27-11-2020;27-11-2020;Halte Kapelstraat;Halte Otterstraat;29.6;5.7;Pin
Kai;de Jong;68253409;25-11-2020;25-11-2020;Halte Diaconiepoort;Halte Lakmoessteeg;16.4;3.23;CreditCard
Leentje;van der Berg;75191345;28-11-2020;29-11-2020;Halte Jachtstraat;Halte Runnebaan;16;3.04;Cash
Roeland;van Dam;36568751;22-11-2020;22-11-2020;Halte Korte Hamsteeg;Halte Antoniestraat;29.72;5.7;CreditCard
Lynn;van Dijk;94965148;26-11-2020;27-11-2020;Halte Joh. Camphuysstraat;Halte Achterstraat 1e;13.93;2.66;CreditCard
Merijn;Martens;72335053;23-11-2020;24-11-2020;Halte Oudegracht (Weerd);Halte Staalstraat;18.08;3.61;Pin
Mirano;van Loon;97312620;22-11-2020;23-11-2020;Halte Frederiksoord;Halte Fockstraat;21.02;4.18;Pin
Lisa;Kuipers;95752493;27-11-2020;28-11-2020;Halte Eikstraat;Halte Pieterskerkhof;30.08;5.89;Pin
Boukje;van Loon;48102096;27-11-2020;28-11-2020;Halte Hagelstraat;Halte Zwaluwstraat;26.34;5.13;CreditCard
Leendert;Visser;84638424;25-11-2020;25-11-2020;Halte Kruisdwarsstraat;Halte Staalstraat;26.29;5.13;Saldo
Anthonie;van den Pol;37383660;28-11-2020;29-11-2020;Halte Vaartschestraat;Halte Merwedekanaal;30.28;5.89;Saldo
Constantijn;Smit;39542832;28-11-2020;29-11-2020;Halte Moreelsepark;Halte Ramstraat;4.47;0.95;Pin
Samir;van Leeuwen;22958334;24-11-2020;24-11-2020;Halte Zonstraat;Halte Reestraat;21.61;4.18;Saldo
Conor;Bakker;93122022;24-11-2020;25-11-2020;Halte Diaconiepoort;Halte Buurkerksteeg 2e;16.67;3.23;Saldo
Maxime;Postma;13858979;27-11-2020;28-11-2020;Halte Pietersplein;Halte Hemdsmouwsteeg;20.62;3.99;Pin
Eelco;Koning;19257188;26-11-2020;26-11-2020;Halte Bankstraat;Halte Korte Rietsteeg;23.69;4.56;CreditCard
Michel;van Dam;10747374;23-11-2020;23-11-2020;Halte Muntsteeg;Halte Paardesteeg;25.38;4.94;Pin
Marijn;van Dam;39035802;23-11-2020;24-11-2020;Halte Krijtstraat;Halte Adelaarstraat;23.96;4.56;Cash
Roan;de Vos;69487418;25-11-2020;25-11-2020;Halte Kwakkeldijk;Halte Fockstraat;25.77;4.94;Saldo
Dominic;Timmermans;62094363;25-11-2020;25-11-2020;Halte Muntstraat;Halte Wolvenstraat;30.95;5.89;Saldo
Lucia;Willems;93129828;22-11-2020;22-11-2020;Halte Boogstraat;Halte Eikenboomstraat;12.37;2.47;Pin
Sebastiaan;Sanders;26334554;25-11-2020;26-11-2020;Halte Tolsteegsingel O.Z.;Halte Neude;20.42;3.99;Cash
Gommaar;Meijer;92652126;25-11-2020;25-11-2020;Halte Pieter Saenredamstraat;Halte Pieterskerkhof;22.54;4.37;Cash
Mare;Gerritsen;57517740;23-11-2020;24-11-2020;Halte Krielsteeg;Halte Paarlstraat;6.48;1.33;CreditCard
Linda;Dekker;45974166;22-11-2020;23-11-2020;Halte Croeselaan;Halte Vossegatschedijk;24.64;4.75;Saldo
Renata;van de Veen;64436143;24-11-2020;25-11-2020;Halte Wijckstraat (van);Halte Zandpad;24.06;4.75;Cash
Catharina;Prins;94740482;27-11-2020;27-11-2020;Halte Lange Jansstraat;Halte Munsterkerkhof;24.17;4.75;Saldo
Wies;Veenstra;65957888;25-11-2020;25-11-2020;Halte Bleijenburgkade;Halte Corn. Evertsenstraat;14.07;2.85;Pin
Loes;Kuijpers;72955072;27-11-2020;27-11-2020;Halte Begijnesteeg 1e;Halte Kweekstraat;26.83;5.13;CreditCard
Walter;van der Heijden;86272509;22-11-2020;22-11-2020;Halte Vredeplaats;Halte Kovelaarstraat;16.61;3.23;Saldo
Heike;Koster;14498148;25-11-2020;25-11-2020;Halte Servaasbolwerk;Halte Bouwstraat;18.3;3.61;Saldo
Irma;Vermeulen;38325793;22-11-2020;23-11-2020;Halte Croesestraat;Halte Tuchthuisstraat;6.08;1.33;Saldo
Jurre;van der Wal;10164477;24-11-2020;25-11-2020;Halte Brakelstraat (van);Halte Servaaspark;25.92;4.94;Cash
Yolanda;van de Pol;76323586;22-11-2020;22-11-2020;Halte Kleine Eligensteeg;Halte Servetstraat;30.74;5.89;Saldo
Marga;Scholten;28879717;25-11-2020;26-11-2020;Halte Javastraat;Halte Koekoeksplein;12.17;2.47;CreditCard
Sjouke;van der Veen;57584877;26-11-2020;27-11-2020;Halte Rozenstraat;Halte Plompetorengracht;17.92;3.42;Saldo
Hennie;Koning;56583102;26-11-2020;26-11-2020;Halte Spieringpoort;Halte Krijtstraat;26.74;5.13;Cash
Jolanda;Postma;98608987;23-11-2020;23-11-2020;Halte Horstdijk;Halte Lange Nieuwstraat;30.17;5.89;Cash
Jacob;Jacobs;76965789;25-11-2020;25-11-2020;Halte Zilversteeg;Halte Nachtegaalstraat;17.94;3.42;CreditCard
Lux;de Leeuw;22755357;24-11-2020;25-11-2020;Halte Lange Hartsteeg;Halte Jeremiestraat;23.39;4.56;Saldo
Hinne;Koning;62988549;24-11-2020;24-11-2020;Halte Spechtstraat 2e;Halte Zandhofschestraat;28.64;5.51;Pin
Sven;Wolters;11374294;26-11-2020;27-11-2020;Halte Kruisstraat;Halte Grasstraat;9.8;1.9;CreditCard
Kristian;de Vos;10491038;22-11-2020;23-11-2020;Halte Mineurslaan;Halte Rondpoort;30.25;5.89;Pin
Tycho;Verhoeven;66594182;24-11-2020;24-11-2020;Halte Korte Koestraat;Halte Croeselaan;2.65;0.57;Saldo
Nikki;Kuipers;26261940;28-11-2020;29-11-2020;Halte Zwaansteeg;Halte Ambachtstraat;21.89;4.18;Cash
Mart;van der Horst;45509029;24-11-2020;25-11-2020;Halte Leidsche Weg;Halte M.A. de Ruijterstraat;4.58;0.95;Pin
Hyltsje;Koster;84387709;23-11-2020;23-11-2020;Halte Bregittenstraat;Halte Nauwe Begijnesteeg;21.24;4.18;Cash
Leen;van den Berg;27433586;27-11-2020;27-11-2020;Halte Abel Tasmanstraat;Halte Schroeder van der Kolkstraat;26.38;5.13;Saldo
Hessel;Sanders;30499069;28-11-2020;29-11-2020;Halte Rijnstraat;Halte Justus van Effenstraat;25.1;4.94;Saldo
Carla;de Leeuw;18781186;22-11-2020;23-11-2020;Halte Minrebroederstraat;Halte Kleine Singel;29.73;5.7;Pin
Susan;Visser;47272909;27-11-2020;28-11-2020;Halte Maliestraat;Halte Lange Jansstraat;29.1;5.7;Cash
Edith;van der Meulen;61392964;24-11-2020;25-11-2020;Halte Schoutenstraat;Halte Achterom;16.73;3.23;Saldo
Eduard;Evers;64754185;24-11-2020;25-11-2020;Halte Singelstraat;Halte Hofsteeg;19.77;3.8;CreditCard
Janko;van de Veen;26858897;24-11-2020;24-11-2020;Halte Breedstraat;Halte Maetsuijkerstraat;17.69;3.42;Pin
Nico;Evers;77579408;27-11-2020;27-11-2020;Halte Vlietstraat;Halte Kroonhof;21.54;4.18;Pin
Roland;Bakker;61363220;25-11-2020;25-11-2020;Halte Appelstraat;Halte Wijde Watersteeg;29.92;5.7;Pin
Mathias;van Wijk;53575535;27-11-2020;27-11-2020;Halte Oude Kamp;Halte Nieuwe Keizersgracht;26.85;5.13;Cash
Anouk;Schipper;53546233;26-11-2020;26-11-2020;Halte Vinkenburgstraat;Halte Buurkerksteeg 2e;28.67;5.51;CreditCard
Wietse;Koster;89920695;22-11-2020;22-11-2020;Halte Oude Kamp;Halte Vosstraat;13.23;2.66;CreditCard
Splinter;van der Ven;89164926;25-11-2020;25-11-2020;Halte Diemenstraat;Halte Schalkwijkstraat;29.85;5.7;Pin
Rinse;Boer;47156185;25-11-2020;26-11-2020;Halte Westravenstraat;Halte Hoogstraat;21.68;4.18;Cash
Oguz;Bakker;95139582;28-11-2020;28-11-2020;Halte Helmstraat;Halte Costa. Da kade;20;3.8;Cash
Hugo;van der Velde;61928033;26-11-2020;27-11-2020;Halte Schelpstraat;Halte Tulpstraat;6.78;1.33;Pin
Theresia;van der Berg;19028732;24-11-2020;25-11-2020;Halte Anjelierstraat;Halte Kleine Singel;18.06;3.61;Saldo
Tijn;Willemsen;25585234;27-11-2020;28-11-2020;Halte Bem. Weerd WZ;Halte Pijlstraat;25.12;4.94;CreditCard
Maximiliaan;Visser;33407981;26-11-2020;27-11-2020;Halte Jacobsgasthuissteeg;Halte Buys Ballotstraat;25.34;4.94;Pin
Solee;van der Wal;19459550;24-11-2020;24-11-2020;Halte Hopakker;Halte M.A. de Ruijterstraat;28.76;5.51;Pin
Ezra;van de Brink;30118205;23-11-2020;23-11-2020;Halte Blindesteeg;Halte Bankastraat;17.83;3.42;Cash
Jetske;van Loon;23350223;26-11-2020;26-11-2020;Halte Schaapstraat;Halte Drift;11;2.09;Pin
Lester;Prins;75084353;22-11-2020;22-11-2020;Halte Daalschedijk 1e;Halte Staalstraat;29.6;5.7;Cash
Priscilla;Meijer;37624945;28-11-2020;28-11-2020;Halte Bellamystraat;Halte Zadelstraat;29.43;5.7;CreditCard
Adriana;van Dongen;29426799;26-11-2020;27-11-2020;Halte Kranenburg;Halte Jan Meyenstraat;29.92;5.7;Pin
Helga;de Graaf;66982702;22-11-2020;23-11-2020;Halte Hanengeschrei;Halte Zoutmarkt;16.09;3.23;Saldo
Erica;de Koning;61434229;24-11-2020;25-11-2020;Halte Trans;Halte Weteringstraat;11.96;2.28;Pin
